date,close,volume,open,high,low,daily_return,ticker,adj_close
1990-03-29,0.7673609852790833,64785600.0,0.766493022441864,0.7829859852790833,0.7638890147209167,-0.45042572039041273,MSFT,0.4722047746181488
1990-03-30,0.7690969705581665,36691200.0,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.22622798296838553,MSFT,0.4732730686664581
1990-04-02,0.7743059992790222,74059200.0,0.7621530294418335,0.780381977558136,0.7586809992790222,0.6772915406330737,MSFT,0.4764788150787353
1990-04-03,0.8055559992790222,84643200.0,0.7829859852790833,0.8072919845581055,0.78125,4.035872126665385,MSFT,0.4957086443901062
1990-04-04,0.8125,79646400.0,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8620134077820474,MSFT,0.4999815225601196
1990-04-05,0.7951390147209167,66369600.0,0.811631977558136,0.813368022441864,0.7951390147209167,-2.1367366497333284,MSFT,0.4892986118793487
1990-04-06,0.7934030294418335,72878400.0,0.796875,0.8003469705581665,0.7864580154418945,-0.218324751640131,MSFT,0.488230288028717
1990-04-09,0.7951390147209167,31176000.0,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.21880245154906053,MSFT,0.4892986118793487
1990-04-10,0.8194440007209778,45187200.0,0.796006977558136,0.8194440007209778,0.7951390147209167,3.0566964455381207,MSFT,0.5042546987533569
1990-04-11,0.8402780294418335,70372800.0,0.8229169845581055,0.8402780294418335,0.8211809992790222,2.5424591189300516,MSFT,0.5170753598213196
1990-04-12,0.8385419845581055,48254400.0,0.8454859852790833,0.8472219705581665,0.8333330154418945,-0.20660362676401256,MSFT,0.5160070061683655
1990-04-16,0.84375,39470400.0,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.6210798669358253,MSFT,0.5192117691040039
1990-04-17,0.8611109852790833,66780000.0,0.8420140147209167,0.875,0.8298609852790833,2.057598255298765,MSFT,0.5298951268196106
1990-04-18,0.8420140147209167,97797600.0,0.8559030294418335,0.8576390147209167,0.8159719705581665,-2.217713034049529,MSFT,0.5181436538696289
1990-04-19,0.8263890147209167,58003200.0,0.8333330154418945,0.8506940007209778,0.8229169845581055,-1.855669825778239,MSFT,0.5085285902023315
1990-04-20,0.8229169845581055,44661600.0,0.8333330154418945,0.8402780294418335,0.8159719705581665,-0.4201447624499033,MSFT,0.5063920617103577
1990-04-23,0.8194440007209778,64879200.0,0.8177080154418945,0.8263890147209167,0.7951390147209167,-0.42203331591127435,MSFT,0.5042546987533569
1990-04-24,0.8055559992790222,47916000.0,0.8298609852790833,0.8298609852790833,0.7847219705581665,-1.694807873355153,MSFT,0.4957086443901062
1990-04-25,0.8055559992790222,53870400.0,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.0,MSFT,0.4957086443901062
1990-04-26,0.796875,46296000.0,0.8125,0.8159719705581665,0.7951390147209167,-1.0776406962137663,MSFT,0.4903666973114013
1990-04-27,0.78125,57124800.0,0.7934030294418335,0.7951390147209167,0.7725690007209778,-1.9607843137254943,MSFT,0.480751633644104
1990-04-30,0.8055559992790222,51451200.0,0.78125,0.8055559992790222,0.7743059992790222,3.11116790771484,MSFT,0.4957086443901062
1990-05-01,0.7934030294418335,52473600.0,0.8159719705581665,0.8159719705581665,0.7881940007209778,-1.5086437005081832,MSFT,0.488230288028717
1990-05-02,0.8090280294418335,33264000.0,0.7951390147209167,0.8125,0.7951390147209167,1.9693648020215226,MSFT,0.4978455305099487
1990-05-03,0.8194440007209778,45892800.0,0.8125,0.8298609852790833,0.8090280294418335,1.2874672940973886,MSFT,0.5042546987533569
1990-05-04,0.8576390147209167,47815200.0,0.8263890147209167,0.8576390147209167,0.8194440007209778,4.661088978177097,MSFT,0.5277586579322815
1990-05-07,0.8888890147209167,97351200.0,0.8611109852790833,0.9166669845581056,0.8541669845581055,3.6437241617522487,MSFT,0.5469886064529419
1990-05-08,0.8715280294418335,50824800.0,0.8715280294418335,0.8819440007209778,0.8645830154418945,-1.9531105674125193,MSFT,0.5363054275512695
1990-05-09,0.8715280294418335,35164800.0,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.0,MSFT,0.5363054275512695
1990-05-10,0.8958330154418945,48801600.0,0.8784719705581665,0.9027780294418336,0.8715280294418335,2.78877846483343,MSFT,0.5512616634368896
1990-05-11,0.9097219705581664,49168800.0,0.9027780294418336,0.9166669845581056,0.8784719705581665,1.5503955398898484,MSFT,0.5598084330558777
1990-05-14,0.9131940007209778,47232000.0,0.9201390147209167,0.9236109852790833,0.9097219705581664,0.38165838302015587,MSFT,0.5619450807571411
1990-05-15,0.8993059992790222,54122400.0,0.9097219705581664,0.9131940007209778,0.8923609852790833,-1.5208161059961922,MSFT,0.5533990263938904
1990-05-16,0.8993059992790222,38556000.0,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.0,MSFT,0.5533990263938904
1990-05-17,0.8993059992790222,41731200.0,0.8993059992790222,0.90625,0.8923609852790833,0.0,MSFT,0.5533990263938904
1990-05-18,0.9479169845581056,101822400.0,0.8975690007209778,0.9618059992790222,0.8958330154418945,5.405388746217077,MSFT,0.5833122134208679
1990-05-21,0.9756940007209778,159595200.0,0.9548609852790833,1.0034719705581665,0.9548609852790833,2.930321601508301,MSFT,0.6004050374031067
1990-05-22,0.9930559992790222,142437600.0,0.9861109852790833,1.0034719705581665,0.9583330154418944,1.779451195273829,MSFT,0.6110891699790955
1990-05-23,1.053818941116333,141184800.0,1.0,1.055556058883667,0.9982640147209167,6.11878301741553,MSFT,0.6484803557395935
1990-05-24,1.0625,146649600.0,1.0659719705581665,1.09375,1.055556058883667,0.8237713847191852,MSFT,0.6538224220275879
1990-05-25,1.03125,104688000.0,1.03125,1.0590280294418335,1.0277780294418335,-2.941176470588236,MSFT,0.6345922350883484
1990-05-29,1.045138955116272,61480800.0,1.03125,1.048611044883728,1.0277780294418335,1.3468077688506108,MSFT,0.6431388258934021
1990-05-30,1.048611044883728,65073600.0,1.0572919845581057,1.0625,1.038193941116333,0.3322132191570404,MSFT,0.6452754735946655
1990-05-31,1.013888955116272,69436800.0,1.038193941116333,1.048611044883728,1.006943941116333,-3.3112458558269386,MSFT,0.6239091753959656
1990-06-01,1.0434030294418335,69069600.0,1.017361044883728,1.045138955116272,1.013888955116272,2.910977003608539,MSFT,0.6420707106590271
1990-06-04,1.0625,59162400.0,1.039931058883667,1.0729169845581057,1.0277780294418335,1.83025830089667,MSFT,0.6538224220275879
1990-06-05,1.0190969705581665,80258400.0,1.0729169845581057,1.076388955116272,1.0104169845581057,-4.084991006290206,MSFT,0.6271137595176697
1990-06-06,1.013888955116272,86292000.0,1.017361044883728,1.0347219705581665,1.006943941116333,-0.5110421865980097,MSFT,0.6239091753959656
1990-06-07,1.0,90122400.0,1.017361044883728,1.024306058883667,0.9861109852790833,-1.3698694562344071,MSFT,0.6153623461723328
1990-06-08,1.0208330154418943,63770400.0,1.0,1.024306058883667,0.9930559992790222,2.083301544189431,MSFT,0.6281822919845581
1990-06-11,1.039931058883667,58240800.0,1.013888955116272,1.048611044883728,1.013888955116272,1.87082932789997,MSFT,0.6399343013763428
1990-06-12,1.053818941116333,46656000.0,1.048611044883728,1.055556058883667,1.0347219705581665,1.3354618187453982,MSFT,0.6484803557395935
1990-06-13,1.0625,80265600.0,1.053818941116333,1.079861044883728,1.0434030294418335,0.8237713847191852,MSFT,0.6538224220275879
1990-06-14,1.048611044883728,58204800.0,1.0625,1.0659719705581665,1.03125,-1.3071957756491281,MSFT,0.6452754735946655
1990-06-15,1.055556058883667,51552000.0,1.0347219705581665,1.069443941116333,1.0347219705581665,0.6623060126845326,MSFT,0.6495492458343506
1990-06-18,1.039931058883667,52790400.0,1.0520830154418943,1.0590280294418335,1.0347219705581665,-1.4802624520505958,MSFT,0.6399343013763428
1990-06-19,1.0416669845581057,41716800.0,1.038193941116333,1.048611044883728,1.024306058883667,0.16692699574740733,MSFT,0.6410025358200073
1990-06-20,1.078125,39564000.0,1.046875,1.079861044883728,1.0416669845581057,3.499968414316257,MSFT,0.6634372472763062
1990-06-21,1.069443941116333,34308000.0,1.076388955116272,1.079861044883728,1.055556058883667,-0.8051996645720094,MSFT,0.6580951809883118
1990-06-22,1.0520830154418943,34034400.0,1.0729169845581057,1.079861044883728,1.048611044883728,-1.623360047869049,MSFT,0.6474120616912842
1990-06-25,1.0347219705581665,68983200.0,1.0503469705581665,1.0625,1.03125,-1.6501592202242565,MSFT,0.6367287635803223
1990-06-26,1.038193941116333,50198400.0,1.045138955116272,1.0503469705581665,1.0347219705581665,0.3355462295145495,MSFT,0.638865053653717
1990-06-27,1.0590280294418335,35762400.0,1.038193941116333,1.0625,1.0347219705581665,2.0067626577649156,MSFT,0.6516859531402588
1990-06-28,1.0625,30052800.0,1.064236044883728,1.0729169845581057,1.0572919845581057,0.3278450108630704,MSFT,0.6538224220275879
1990-06-29,1.055556058883667,34956000.0,1.0625,1.0625,1.045138955116272,-0.6535473991842844,MSFT,0.6495492458343506
1990-07-02,1.024306058883667,35474400.0,1.055556058883667,1.055556058883667,1.022568941116333,-2.9605249041011916,MSFT,0.6303191781044006
1990-07-03,1.0,79257600.0,1.0190969705581665,1.0208330154418943,0.9930559992790222,-2.37292932838421,MSFT,0.6153623461723328
1990-07-05,1.0034719705581665,61855200.0,0.9930559992790222,1.006943941116333,0.9826390147209167,0.3471970558166504,MSFT,0.6174987554550171
1990-07-06,1.017361044883728,41803200.0,1.001736044883728,1.0277780294418335,0.9965280294418336,1.384101871608423,MSFT,0.6260456442832947
1990-07-09,1.03125,37317600.0,1.0208330154418943,1.038193941116333,1.017361044883728,1.3651943119032284,MSFT,0.6345922350883484
1990-07-10,1.024306058883667,29700000.0,1.03125,1.0416669845581057,1.0208330154418943,-0.6733518658262327,MSFT,0.6303191781044006
1990-07-11,1.048611044883728,28922400.0,1.0277780294418335,1.0520830154418943,1.017361044883728,2.3728245859006014,MSFT,0.6452754735946655
1990-07-12,1.076388955116272,89042400.0,1.045138955116272,1.079861044883728,1.045138955116272,2.6490194212692053,MSFT,0.6623691320419312
1990-07-13,1.0885419845581057,93628800.0,1.079861044883728,1.118056058883667,1.076388955116272,1.1290555689993154,MSFT,0.6698477268218994
1990-07-16,1.100693941116333,48729600.0,1.09375,1.1215280294418335,1.0902780294418335,1.1163516640251947,MSFT,0.6773255467414856
1990-07-17,1.079861044883728,54475200.0,1.102431058883667,1.1041669845581057,1.069443941116333,-1.8927056336365489,MSFT,0.6645055413246155
1990-07-18,1.055556058883667,41853600.0,1.0729169845581057,1.079861044883728,1.048611044883728,-2.250751253155725,MSFT,0.6495492458343506
1990-07-19,1.0659719705581665,63136800.0,1.046875,1.0659719705581665,1.024306058883667,0.9867701091607728,MSFT,0.6559588313102722
1990-07-20,1.017361044883728,87724800.0,1.069443941116333,1.086806058883667,1.013888955116272,-4.560244266928026,MSFT,0.6260456442832947
1990-07-23,1.0,74203200.0,1.017361044883728,1.0277780294418335,0.9895830154418944,-1.706478243002929,MSFT,0.6153623461723328
1990-07-24,0.9652780294418336,137102400.0,1.006943941116333,1.006943941116333,0.9270830154418944,-3.4721970558166393,MSFT,0.5939953923225403
1990-07-25,0.9930559992790222,60148800.0,0.9722219705581664,0.9965280294418336,0.9548609852790833,2.8777169882599596,MSFT,0.6110891699790955
1990-07-26,0.9548609852790833,303321600.0,0.9895830154418944,1.0277780294418335,0.9166669845581056,-3.8462094814058045,MSFT,0.58758544921875
1990-07-27,0.9583330154418944,51019200.0,0.9513890147209167,0.9722219705581664,0.9409719705581664,0.36361629769556814,MSFT,0.5897219181060791
1990-07-30,0.9444440007209778,87955200.0,0.9513890147209167,0.9583330154418944,0.9131940007209778,-1.4492889733651038,MSFT,0.5811752080917358
1990-07-31,0.9236109852790833,42307200.0,0.9479169845581056,0.953125,0.9166669845581056,-2.205849730210674,MSFT,0.5683552026748657
1990-08-01,0.9270830154418944,111117600.0,0.9201390147209167,0.9340280294418336,0.8854169845581055,0.375919106436573,MSFT,0.5704920291900635
1990-08-02,0.9166669845581056,91771200.0,0.9097219705581664,0.9270830154418944,0.8923609852790833,-1.123527312041639,MSFT,0.5640819668769836
1990-08-03,0.8784719705581665,117180000.0,0.9097219705581664,0.9131940007209778,0.8385419845581055,-4.166727355011224,MSFT,0.5405781865119934
1990-08-06,0.8402780294418335,113184000.0,0.8541669845581055,0.8611109852790833,0.8125,-4.347770036654119,MSFT,0.5170753598213196
1990-08-07,0.8506940007209778,91065600.0,0.8506940007209778,0.8645830154418945,0.8333330154418945,1.2395862933680668,MSFT,0.5234848856925964
1990-08-08,0.8819440007209778,86263200.0,0.8680559992790222,0.8888890147209167,0.8611109852790833,3.673471303843101,MSFT,0.5427150130271912
1990-08-09,0.9045140147209167,77054400.0,0.8888890147209167,0.9131940007209778,0.8784719705581665,2.55912098517459,MSFT,0.5566037893295288
1990-08-10,0.8958330154418945,73188000.0,0.9045140147209167,0.9131940007209778,0.8715280294418335,-0.9597418213249775,MSFT,0.5512616634368896
1990-08-13,0.9027780294418336,53942400.0,0.8854169845581055,0.9097219705581664,0.8784719705581665,0.7752576518418763,MSFT,0.5555353164672852
1990-08-14,0.8923609852790833,33710400.0,0.90625,0.9149309992790222,0.8854169845581055,-1.1538876471319237,MSFT,0.5491251349449158
1990-08-15,0.8923609852790833,51408000.0,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.0,MSFT,0.5491251349449158
1990-08-16,0.8576390147209167,53330400.0,0.8888890147209167,0.8958330154418945,0.8576390147209167,-3.8910229302895116,MSFT,0.5277586579322815
1990-08-17,0.8368059992790222,95227200.0,0.8472219705581665,0.8576390147209167,0.8333330154418945,-2.429112375289244,MSFT,0.5149389505386353
1990-08-20,0.7708330154418945,113601600.0,0.8368059992790222,0.8402780294418335,0.7708330154418945,-7.883904261438001,MSFT,0.4743413627147674
1990-08-21,0.7534719705581665,165650400.0,0.7534719705581665,0.7604169845581055,0.7048609852790833,-2.252244589416752,MSFT,0.4636581838130951
1990-08-22,0.7465280294418335,79236000.0,0.7638890147209167,0.7708330154418945,0.7413190007209778,-0.9215924928420383,MSFT,0.459384948015213
1990-08-23,0.71875,107445600.0,0.7291669845581055,0.7465280294418335,0.7083330154418945,-3.720962689452223,MSFT,0.4422915875911712
1990-08-24,0.7951390147209167,95443200.0,0.7256940007209778,0.8020830154418945,0.7256940007209778,10.628036830736253,MSFT,0.4892986118793487
1990-08-27,0.84375,110116800.0,0.8194440007209778,0.8506940007209778,0.8194440007209778,6.11352032526602,MSFT,0.5192117691040039
1990-08-28,0.8732640147209167,79826400.0,0.8368059992790222,0.8784719705581665,0.8333330154418945,3.497957300256793,MSFT,0.5373735427856445
1990-08-29,0.8402780294418335,77954400.0,0.8680559992790222,0.8854169845581055,0.8333330154418945,-3.777321030413139,MSFT,0.5170753598213196
1990-08-30,0.8333330154418945,65383200.0,0.84375,0.8663190007209778,0.8333330154418945,-0.8265138152609208,MSFT,0.5128015279769897
1990-08-31,0.8541669845581055,40737600.0,0.8333330154418945,0.8611109852790833,0.8229169845581055,2.5000772476490907,MSFT,0.5256221890449524
1990-09-04,0.8645830154418945,47376000.0,0.8472219705581665,0.8680559992790222,0.84375,1.2194373081719778,MSFT,0.5320314168930054
1990-09-05,0.8194440007209778,54676800.0,0.8680559992790222,0.875,0.8125,-5.220900007831619,MSFT,0.5042546987533569
1990-09-06,0.7986109852790833,115617600.0,0.8055559992790222,0.8125,0.78125,-2.5423354644813823,MSFT,0.491434782743454
1990-09-07,0.8020830154418945,53704800.0,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.4347586280193605,MSFT,0.4935713410377502
1990-09-10,0.7743059992790222,74246400.0,0.8159719705581665,0.8333330154418945,0.7743059992790222,-3.4631098811597427,MSFT,0.4764788150787353
1990-09-11,0.7708330154418945,78868800.0,0.7777780294418335,0.7847219705581665,0.7569440007209778,-0.4485285972679387,MSFT,0.4743413627147674
1990-09-12,0.796875,75016800.0,0.78125,0.8020830154418945,0.7743059992790222,3.3784210116086344,MSFT,0.4903666973114013
1990-09-13,0.7986109852790833,49867200.0,0.8055559992790222,0.8125,0.7916669845581055,0.21784913306142073,MSFT,0.491434782743454
1990-09-14,0.8298609852790833,67672800.0,0.7916669845581055,0.8368059992790222,0.7829859852790833,3.913044094814122,MSFT,0.5106651186943054
1990-09-17,0.84375,70394400.0,0.8263890147209167,0.8576390147209167,0.8229169845581055,1.6736555841633916,MSFT,0.5192117691040039
1990-09-18,0.8576390147209167,60638400.0,0.8420140147209167,0.8663190007209778,0.8298609852790833,1.6461054484049553,MSFT,0.5277586579322815
1990-09-19,0.8611109852790833,52696800.0,0.875,0.8784719705581665,0.8576390147209167,0.40482889637387665,MSFT,0.5298951268196106
1990-09-20,0.8298609852790833,52444800.0,0.8541669845581055,0.8611109852790833,0.8298609852790833,-3.62903278836606,MSFT,0.5106651186943054
1990-09-21,0.8402780294418335,79891200.0,0.8298609852790833,0.84375,0.8125,1.2552758049285684,MSFT,0.5170753598213196
1990-09-24,0.8125,81439200.0,0.8263890147209167,0.8333330154418945,0.7986109852790833,-3.305814083974734,MSFT,0.4999815225601196
1990-09-25,0.8385419845581055,53308800.0,0.828125,0.8402780294418335,0.8159719705581665,3.2051673302283756,MSFT,0.5160070061683655
1990-09-26,0.8368059992790222,39268800.0,0.8402780294418335,0.84375,0.8263890147209167,-0.2070242529356614,MSFT,0.5149389505386353
1990-09-27,0.8229169845581055,65728800.0,0.8472219705581665,0.8541669845581055,0.8090280294418335,-1.6597651944277758,MSFT,0.5063920617103577
1990-09-28,0.875,97984800.0,0.8090280294418335,0.8819440007209778,0.8055559992790222,6.329072849293826,MSFT,0.5384417772293091
1990-10-01,0.9322919845581056,131623200.0,0.8993059992790222,0.9375,0.8958330154418945,6.547655378069206,MSFT,0.573697030544281
1990-10-02,0.9149309992790222,83469600.0,0.9479169845581056,0.9513890147209167,0.9097219705581664,-1.8621832608924804,MSFT,0.5630139708518982
1990-10-03,0.9131940007209778,57600000.0,0.9097219705581664,0.9357640147209167,0.90625,-0.18985022470691115,MSFT,0.5619450807571411
1990-10-04,0.890625,69292800.0,0.90625,0.9131940007209778,0.8888890147209167,-2.4714355003601973,MSFT,0.548056960105896
1990-10-05,0.8993059992790222,82101600.0,0.875,0.9131940007209778,0.8645830154418945,0.9747086909779323,MSFT,0.5533990263938904
1990-10-08,0.9166669845581056,38678400.0,0.9166669845581056,0.9236109852790833,0.8958330154418945,1.930486985853741,MSFT,0.5640819668769836
1990-10-09,0.875,66376800.0,0.90625,0.9166669845581056,0.8680559992790222,-4.54548764818794,MSFT,0.5384417772293091
1990-10-10,0.8263890147209167,115596000.0,0.8611109852790833,0.8645830154418945,0.8194440007209778,-5.555541174752376,MSFT,0.5085285902023315
1990-10-11,0.8055559992790222,83815200.0,0.8298609852790833,0.8368059992790222,0.7916669845581055,-2.5209695519645914,MSFT,0.4957086443901062
1990-10-12,0.7916669845581055,109252800.0,0.8125,0.8159719705581665,0.75,-1.7241526018485942,MSFT,0.4871618449687958
1990-10-15,0.7847219705581665,130334400.0,0.8020830154418945,0.8055559992790222,0.7708330154418945,-0.8772645740450558,MSFT,0.4828881025314331
1990-10-16,0.7586809992790222,300888000.0,0.7881940007209778,0.8003469705581665,0.75,-3.3184965192986193,MSFT,0.466863751411438
1990-10-17,0.7847219705581665,135820800.0,0.7604169845581055,0.7881940007209778,0.7430559992790222,3.432400614209552,MSFT,0.4828881025314331
1990-10-18,0.8489580154418945,123739200.0,0.7916669845581055,0.8541669845581055,0.7881940007209778,8.185834893604094,MSFT,0.5224165320396423
1990-10-19,0.8611109852790833,170337600.0,0.8611109852790833,0.8784719705581665,0.8402780294418335,1.431516001514277,MSFT,0.5298951268196106
1990-10-22,0.8888890147209167,80294400.0,0.8611109852790833,0.8993059992790222,0.8576390147209167,3.2258361484995612,MSFT,0.5469886064529419
1990-10-23,0.8923609852790833,71884800.0,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.39059663250047283,MSFT,0.5491251349449158
1990-10-24,0.9079859852790833,54734400.0,0.8819440007209778,0.9097219705581664,0.8784719705581665,1.7509730095509823,MSFT,0.5587401986122131
1990-10-25,0.8993059992790222,51501600.0,0.9097219705581664,0.9201390147209167,0.8888890147209167,-0.955960349695606,MSFT,0.5533990263938904
1990-10-26,0.8802080154418945,59126400.0,0.8854169845581055,0.8958330154418945,0.8784719705581665,-2.1236357649608295,MSFT,0.5416467785835266
1990-10-29,0.8680559992790222,67881600.0,0.8854169845581055,0.8923609852790833,0.8611109852790833,-1.3805845833807395,MSFT,0.5341686010360718
1990-10-30,0.8871530294418335,52567200.0,0.8680559992790222,0.8923609852790833,0.8611109852790833,2.1999767501949874,MSFT,0.5459202527999878
1990-10-31,0.8854169845581055,61200000.0,0.8958330154418945,0.90625,0.8854169845581055,-0.19568719556989356,MSFT,0.544852077960968
1990-11-01,0.8819440007209778,49442400.0,0.875,0.8923609852790833,0.8715280294418335,-0.39224273960150047,MSFT,0.5427150130271912
1990-11-02,0.9027780294418336,74764800.0,0.8819440007209778,0.9131940007209778,0.8784719705581665,2.3622847600101915,MSFT,0.5555353164672852
1990-11-05,0.9114580154418944,50702400.0,0.90625,0.9166669845581056,0.8993059992790222,0.9614751042875236,MSFT,0.5608766674995422
1990-11-06,0.8923609852790833,59212800.0,0.9131940007209778,0.9236109852790833,0.8819440007209778,-2.095217754330958,MSFT,0.5491251349449158
1990-11-07,0.8854169845581055,63100800.0,0.8854169845581055,0.8993059992790222,0.8819440007209778,-0.7781605018070237,MSFT,0.544852077960968
1990-11-08,0.8819440007209778,43466400.0,0.8819440007209778,0.8993059992790222,0.875,-0.39224273960150047,MSFT,0.5427150130271912
1990-11-09,0.8993059992790222,43344000.0,0.8993059992790222,0.9097219705581664,0.8958330154418945,1.9686055513560063,MSFT,0.5533990263938904
1990-11-12,0.9565969705581664,87660000.0,0.9166669845581056,0.9618059992790222,0.9166669845581056,6.370575902426379,MSFT,0.5886536240577698
1990-11-13,0.953125,67658400.0,0.9548609852790833,0.9652780294418336,0.9409719705581664,-0.36295019376243465,MSFT,0.5865170955657959
1990-11-14,0.9652780294418336,59724000.0,0.9513890147209167,0.9722219705581664,0.9479169845581056,1.2750719414382772,MSFT,0.5939953923225403
1990-11-15,0.9427080154418944,63129600.0,0.9583330154418944,0.9618059992790222,0.9340280294418336,-2.3381878911084453,MSFT,0.5801066756248474
1990-11-16,0.9444440007209778,67075200.0,0.9375,0.9548609852790833,0.9340280294418336,0.18414877678425423,MSFT,0.5811752080917358
1990-11-19,0.9652780294418336,45554400.0,0.9444440007209778,0.96875,0.9444440007209778,2.2059570186216737,MSFT,0.5939953923225403
1990-11-20,0.9479169845581056,68868000.0,0.9618059992790222,0.9791669845581056,0.9461809992790222,-1.7985538211997776,MSFT,0.5833122134208679
1990-11-21,0.9548609852790833,60739200.0,0.9444440007209778,0.9583330154418944,0.9305559992790222,0.7325536765453,MSFT,0.58758544921875
1990-11-23,0.9548609852790833,22060800.0,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.0,MSFT,0.58758544921875
1990-11-26,0.9756940007209778,47577600.0,0.9513890147209167,0.9791669845581056,0.9409719705581664,2.1817851774314168,MSFT,0.6004050374031067
1990-11-27,0.9982640147209167,63417600.0,0.9791669845581056,1.0034719705581665,0.96875,2.3132266861599193,MSFT,0.6142939925193787
1990-11-28,0.9774309992790222,77623200.0,1.0034719705581665,1.0104169845581057,0.9756940007209778,-2.0869244142511567,MSFT,0.6014740467071533
1990-11-29,0.9895830154418944,65865600.0,0.9756940007209778,0.9895830154418944,0.96875,1.2432607694902176,MSFT,0.6089518070220947
1990-11-30,1.0034719705581665,72165600.0,0.9895830154418944,1.03125,0.9791669845581056,1.4035159152433474,MSFT,0.6174987554550171
1990-12-03,1.0260419845581057,68241600.0,1.017361044883728,1.0347219705581665,1.0104169845581057,2.2491922706505685,MSFT,0.6313877105712891
1990-12-04,1.0347219705581665,54547200.0,1.0208330154418943,1.045138955116272,1.013888955116272,0.8459679165857104,MSFT,0.6367287635803223
1990-12-05,1.045138955116272,68630400.0,1.0347219705581665,1.0520830154418943,1.03125,1.0067423766488837,MSFT,0.6431388258934021
1990-12-06,1.038193941116333,108201600.0,1.0590280294418335,1.0659719705581665,1.0277780294418335,-0.66450628080994,MSFT,0.638865053653717
1990-12-07,1.03125,81921600.0,1.03125,1.045138955116272,1.0034719705581665,-0.668848164232827,MSFT,0.6345922350883484
1990-12-10,1.0277780294418335,55526400.0,1.017361044883728,1.046875,1.0104169845581057,-0.3366759329131108,MSFT,0.6324558258056641
1990-12-11,1.001736044883728,61768800.0,1.017361044883728,1.0347219705581665,1.0,-2.5338140933260034,MSFT,0.6164306998252869
1990-12-12,1.006943941116333,71560800.0,0.9965280294418336,1.0104169845581057,0.9791669845581056,0.5198870759621554,MSFT,0.6196351647377014
1990-12-13,1.0104169845581057,50709600.0,1.013888955116272,1.0208330154418943,0.9965280294418336,0.3449093142089188,MSFT,0.621772289276123
1990-12-14,1.022568941116333,48636000.0,1.013888955116272,1.03125,1.006943941116333,1.2026674871802312,MSFT,0.6292502284049988
1990-12-17,1.0277780294418335,27288000.0,1.013888955116272,1.03125,1.006943941116333,0.5094119443735279,MSFT,0.6324558258056641
1990-12-18,1.045138955116272,51876000.0,1.0347219705581665,1.0520830154418943,1.03125,1.6891707330878525,MSFT,0.6431388258934021
1990-12-19,1.039931058883667,34264800.0,1.046875,1.0520830154418943,1.038193941116333,-0.498297016593896,MSFT,0.6399343013763428
1990-12-20,1.048611044883728,46994400.0,1.03125,1.055556058883667,1.0277780294418335,0.8346693683116468,MSFT,0.6452754735946655
1990-12-21,1.0520830154418943,33472800.0,1.0520830154418943,1.055556058883667,1.045138955116272,0.3311018489750239,MSFT,0.6474120616912842
1990-12-24,1.045138955116272,13550400.0,1.048611044883728,1.048611044883728,1.038193941116333,-0.6600296957275487,MSFT,0.6431388258934021
1990-12-26,1.0416669845581057,16214400.0,1.045138955116272,1.0520830154418943,1.0347219705581665,-0.3322018130861859,MSFT,0.6410025358200073
1990-12-27,1.038193941116333,22629600.0,1.0416669845581057,1.045138955116272,1.0347219705581665,-0.3334120686608877,MSFT,0.638865053653717
1990-12-28,1.0416669845581057,20268000.0,1.0347219705581665,1.045138955116272,1.03125,0.334527423463693,MSFT,0.6410025358200073
1990-12-31,1.045138955116272,23702400.0,1.0416669845581057,1.045138955116272,1.0347219705581665,0.3333090718661058,MSFT,0.6431388258934021
1991-01-02,1.038193941116333,38109600.0,1.0416669845581057,1.045138955116272,1.038193941116333,-0.66450628080994,MSFT,0.638865053653717
1991-01-03,1.045138955116272,52826400.0,1.038193941116333,1.055556058883667,1.038193941116333,0.6689515055800843,MSFT,0.6431388258934021
1991-01-04,1.053818941116333,58485600.0,1.0416669845581057,1.0625,1.0416669845581057,0.8305102357509364,MSFT,0.6484803557395935
1991-01-07,1.039931058883667,87552000.0,1.045138955116272,1.079861044883728,1.038193941116333,-1.3178622712886834,MSFT,0.6399343013763428
1991-01-08,1.0208330154418943,76442400.0,1.038193941116333,1.045138955116272,1.013888955116272,-1.8364720698191062,MSFT,0.6281822919845581
1991-01-09,1.0277780294418335,115624800.0,1.0277780294418335,1.0520830154418943,1.0208330154418943,0.6803281138916484,MSFT,0.6324558258056641
1991-01-10,1.086806058883667,123890400.0,1.03125,1.09375,1.03125,5.743266323166152,MSFT,0.6687793135643005
1991-01-11,1.0833330154418943,62006400.0,1.0902780294418335,1.0972219705581665,1.0659719705581665,-0.31956423258626687,MSFT,0.6666421890258789
1991-01-14,1.0659719705581665,58658400.0,1.0729169845581057,1.076388955116272,1.048611044883728,-1.6025584595191322,MSFT,0.6559588313102722
