date,close,volume,open,high,low,daily_return,ticker,adj_close
1987-10-05,0.5486109852790833,184320000.0,0.5104169845581055,0.5486109852790833,0.5104169845581055,8.965546715713701,MSFT,0.3375944793224334
1987-10-06,0.5121530294418335,203040000.0,0.5486109852790833,0.5503469705581665,0.5095490217208862,-6.645502335084174,MSFT,0.3151595890522003
1987-10-07,0.5069440007209778,125640000.0,0.5138890147209167,0.5225690007209778,0.4965279996395111,-1.0170844301229165,MSFT,0.3119542300701141
1987-10-08,0.5,96940800.0,0.5086809992790222,0.515625,0.4826390147209167,-1.3697766836380354,MSFT,0.3076811730861664
1987-10-09,0.4982640147209167,93888000.0,0.5017359852790833,0.5225690007209778,0.4982640147209167,-0.3471970558166615,MSFT,0.3066128194332123
1987-10-12,0.4965279996395111,117187200.0,0.5,0.5069440007209778,0.4791670143604278,-0.34841269489990223,MSFT,0.3055445849895477
1987-10-13,0.5086809992790222,96811200.0,0.5017359852790833,0.5138890147209167,0.4930559992790222,2.4475960365446525,MSFT,0.3130230903625488
1987-10-14,0.4947920143604278,114220800.0,0.5086809992790222,0.5190969705581665,0.4913190007209778,-2.7303919230873497,MSFT,0.3044761419296264
1987-10-15,0.4895829856395721,128822400.0,0.4895829856395721,0.5052080154418945,0.4861109852790832,-1.0527713806353423,MSFT,0.3012708723545074
1987-10-16,0.4496529996395111,210240000.0,0.4895829856395721,0.5173609852790833,0.4461809992790222,-8.155917826249215,MSFT,0.2766995131969452
1987-10-19,0.3142359852790832,146880000.0,0.4270829856395721,0.4409720003604889,0.3125,-30.115892581388838,MSFT,0.1933690011501312
1987-10-20,0.3333329856395721,324000000.0,0.3194440007209778,0.3611109852790832,0.2986109852790832,6.077279896358223,MSFT,0.2051204591989517
1987-10-21,0.3932290077209472,262080000.0,0.359375,0.4201390147209167,0.3472220003604889,17.968825367357976,MSFT,0.2419782876968383
1987-10-22,0.3697920143604278,223200000.0,0.3940970003604889,0.4027779996395111,0.3541670143604278,-5.960138469019394,MSFT,0.2275559604167938
1987-10-23,0.3350690007209778,112766400.0,0.3645829856395721,0.3680559992790222,0.3298609852790832,-9.389876549796528,MSFT,0.2061887681484222
1987-10-26,0.2725690007209778,148320000.0,0.3229170143604278,0.3333329856395721,0.2586809992790222,-18.65287444243332,MSFT,0.1677286624908447
1987-10-27,0.2864579856395721,234720000.0,0.2829859852790832,0.2986109852790832,0.2725690007209778,5.095584927800401,MSFT,0.1762754321098327
1987-10-28,0.2864579856395721,149760000.0,0.2777779996395111,0.2951390147209167,0.2673609852790832,0.0,MSFT,0.1762754321098327
1987-10-29,0.3315970003604889,167040000.0,0.2864579856395721,0.3385420143604278,0.2864579856395721,15.757638810499675,MSFT,0.2040522247552871
1987-10-30,0.3454859852790832,168480000.0,0.3454859852790832,0.3628470003604889,0.3368059992790222,4.188513437544716,MSFT,0.2125990837812423
1987-11-02,0.3489579856395721,84772800.0,0.3420140147209167,0.3541670143604278,0.3368059992790222,1.0049612743869174,MSFT,0.2147355675697326
1987-11-03,0.3333329856395721,116150400.0,0.3420140147209167,0.3472220003604889,0.3038190007209778,-4.477616401688711,MSFT,0.2051204591989517
1987-11-04,0.3385420143604278,95342400.0,0.3263890147209167,0.3524309992790222,0.3194440007209778,1.562710246290533,MSFT,0.2083259671926498
1987-11-05,0.3506940007209778,81432000.0,0.3402779996395111,0.3559029996395111,0.3385420143604278,3.5895061307257503,MSFT,0.2158038318157196
1987-11-06,0.3298609852790832,75355200.0,0.3489579856395721,0.3506940007209778,0.3263890147209167,-5.940510929489761,MSFT,0.2029839754104614
1987-11-09,0.3263890147209167,86587200.0,0.3246529996395111,0.3298609852790832,0.3159720003604889,-1.0525556865201846,MSFT,0.2008474171161651
1987-11-10,0.3263890147209167,91166400.0,0.3229170143604278,0.3368059992790222,0.3159720003604889,0.0,MSFT,0.2008474171161651
1987-11-11,0.3402779996395111,54619200.0,0.3298609852790832,0.3420140147209167,0.328125,4.25534693024836,MSFT,0.2093942761421203
1987-11-12,0.3472220003604889,99172800.0,0.3524309992790222,0.3611109852790832,0.3402779996395111,2.0406845956348008,MSFT,0.2136673033237457
1987-11-13,0.3350690007209778,58492800.0,0.3472220003604889,0.3489579856395721,0.3350690007209778,-3.5000661325877314,MSFT,0.2061887681484222
1987-11-16,0.3315970003604889,59472000.0,0.3385420143604278,0.3454859852790832,0.3298609852790832,-1.0362045886125215,MSFT,0.2040522247552871
1987-11-17,0.3246529996395111,69321600.0,0.3246529996395111,0.3298609852790832,0.3142359852790832,-2.094108424813479,MSFT,0.1997791975736618
1987-11-18,0.3333329856395721,89308800.0,0.3298609852790832,0.3333329856395721,0.3125,2.673619529066129,MSFT,0.2051204591989517
1987-11-19,0.3211809992790222,75024000.0,0.3350690007209778,0.3368059992790222,0.3194440007209778,-3.6455997108217897,MSFT,0.1976426392793655
1987-11-20,0.3298609852790832,82468800.0,0.3159720003604889,0.3315970003604889,0.3107640147209167,2.7025216371907357,MSFT,0.2029839754104614
1987-11-23,0.3315970003604889,44640000.0,0.328125,0.3385420143604278,0.3263890147209167,0.5262868780728791,MSFT,0.2040522247552871
1987-11-24,0.3298609852790832,72230400.0,0.3368059992790222,0.3402779996395111,0.3159720003604889,-0.5235315999597145,MSFT,0.2029839754104614
1987-11-25,0.3194440007209778,32155200.0,0.3298609852790832,0.3315970003604889,0.3194440007209778,-3.1579923128198906,MSFT,0.196573793888092
1987-11-27,0.3142359852790832,18316800.0,0.3194440007209778,0.3211809992790222,0.3125,-1.630337533383075,MSFT,0.1933690011501312
1987-11-30,0.3107640147209167,164160000.0,0.3072920143604278,0.3125,0.28125,-1.104892730564555,MSFT,0.1912324130535125
1987-12-01,0.3038190007209778,73540800.0,0.3090279996395111,0.3177079856395721,0.2986109852790832,-2.234819242561248,MSFT,0.1869586855173111
1987-12-02,0.3055559992790222,68515200.0,0.3020829856395721,0.3107640147209167,0.296875,0.5717215032379208,MSFT,0.1880276203155517
1987-12-03,0.2803820073604584,127670400.0,0.3072920143604278,0.3107640147209167,0.2795140147209167,-8.23874902733489,MSFT,0.1725364178419113
1987-12-04,0.2916670143604278,121752000.0,0.2795140147209167,0.2942709922790527,0.2777779996395111,4.024868466492371,MSFT,0.1794808655977249
1987-12-07,0.3003470003604889,66211200.0,0.2986109852790832,0.3038190007209778,0.2934029996395111,2.975991652362442,MSFT,0.1848221868276596
1987-12-08,0.3298609852790832,112521600.0,0.3003470003604889,0.3298609852790832,0.2986109852790832,9.826628827046857,MSFT,0.2029839754104614
1987-12-09,0.3211809992790222,83793600.0,0.328125,0.3350690007209778,0.3194440007209778,-2.6314072859259685,MSFT,0.1976426392793655
1987-12-10,0.3298609852790832,165600000.0,0.3159720003604889,0.34375,0.3072920143604278,2.7025216371907357,MSFT,0.2029839754104614
1987-12-11,0.3333329856395721,72475200.0,0.3315970003604889,0.3368059992790222,0.3246529996395111,1.0525647213329492,MSFT,0.2051204591989517
1987-12-14,0.3524309992790222,95112000.0,0.3333329856395721,0.3541670143604278,0.3315970003604889,5.729410068075458,MSFT,0.2168726474046707
1987-12-15,0.3559029996395111,112219200.0,0.3559029996395111,0.3602429926395416,0.3472220003604889,0.9851574826254428,MSFT,0.2190092653036117
1987-12-16,0.3767359852790832,105537600.0,0.3506940007209778,0.3802079856395721,0.3489579856395721,5.853557194143777,MSFT,0.2318290919065475
1987-12-17,0.3611109852790832,94017600.0,0.3802079856395721,0.3802079856395721,0.359375,-4.147466823065793,MSFT,0.222214013338089
1987-12-18,0.3611109852790832,52488000.0,0.3645829856395721,0.3732640147209167,0.3611109852790832,0.0,MSFT,0.222214013338089
1987-12-21,0.3576390147209167,51163200.0,0.3645829856395721,0.3715279996395111,0.3524309992790222,-0.9614691049853241,MSFT,0.2200774699449539
1987-12-22,0.3645829856395721,41774400.0,0.3576390147209167,0.3680559992790222,0.3472220003604889,1.9416144863485085,MSFT,0.224350556731224
1987-12-23,0.3697920143604278,60710400.0,0.3697920143604278,0.3732640147209167,0.3628470003604889,1.4287635260097797,MSFT,0.2275559604167938
1987-12-24,0.3697920143604278,12672000.0,0.3697920143604278,0.3732640147209167,0.3680559992790222,0.0,MSFT,0.2275559604167938
1987-12-28,0.3559029996395111,50716800.0,0.3680559992790222,0.3697920143604278,0.3472220003604889,-3.7558990409618187,MSFT,0.2190092653036117
1987-12-29,0.3784720003604889,79459200.0,0.3559029996395111,0.3819440007209778,0.3506940007209778,6.3413347861180025,MSFT,0.2328973710536956
1987-12-30,0.3871529996395111,70704000.0,0.3784720003604889,0.3888890147209167,0.3767359852790832,2.293696566920067,MSFT,0.2382394075393676
1987-12-31,0.3767359852790832,61545600.0,0.3836809992790222,0.3871529996395111,0.3732640147209167,-2.6906712256207443,MSFT,0.2318290919065475
1988-01-04,0.3888890147209167,110347200.0,0.3802079856395721,0.3923609852790832,0.3784720003604889,3.225874330223766,MSFT,0.2393075227737426
1988-01-05,0.3958329856395721,155520000.0,0.3975690007209778,0.4027779996395111,0.3923609852790832,1.785591944179421,MSFT,0.2435807138681411
1988-01-06,0.40625,121680000.0,0.3975690007209778,0.4149309992790222,0.3958329856395721,2.631669097408973,MSFT,0.2499907612800598
1988-01-07,0.4201390147209167,90676800.0,0.4027779996395111,0.4210070073604584,0.3993059992790222,3.4188343928410303,MSFT,0.2585376799106598
1988-01-08,0.3888890147209167,145440000.0,0.4184029996395111,0.4288190007209778,0.3862850069999695,-7.438014301232709,MSFT,0.2393075227737426
1988-01-11,0.4019100069999695,143568000.0,0.3871529996395111,0.4027779996395111,0.3802079856395721,3.3482540740826128,MSFT,0.247320219874382
1988-01-12,0.3940970003604889,168480000.0,0.4027779996395111,0.40625,0.3767359852790832,-1.94396917304952,MSFT,0.2425123304128646
1988-01-13,0.3940970003604889,96148800.0,0.3888890147209167,0.40625,0.3802079856395721,0.0,MSFT,0.2425123304128646
1988-01-14,0.390625,40608000.0,0.3975690007209778,0.4027779996395111,0.3888890147209167,-0.8810014684996315,MSFT,0.240375816822052
1988-01-15,0.4010420143604278,92174400.0,0.4097220003604889,0.4114579856395721,0.4010420143604278,2.6667556762695277,MSFT,0.2467859983444214
1988-01-18,0.3975690007209778,30038400.0,0.4027779996395111,0.4027779996395111,0.390625,-0.8659974554009464,MSFT,0.2446489334106445
1988-01-19,0.3975690007209778,47419200.0,0.3888890147209167,0.4045140147209167,0.3871529996395111,0.0,MSFT,0.2446489334106445
1988-01-20,0.375,208800000.0,0.3940970003604889,0.3975690007209778,0.3645829856395721,-5.676750621917115,MSFT,0.2307606488466262
1988-01-21,0.3819440007209778,125107200.0,0.3767359852790832,0.390625,0.3767359852790832,1.8517335255940681,MSFT,0.2350338250398636
1988-01-22,0.3741320073604584,75297600.0,0.3862850069999695,0.3897570073604584,0.3663190007209778,-2.0453242741797384,MSFT,0.2302267253398895
1988-01-25,0.3871529996395111,75499200.0,0.3767359852790832,0.390625,0.3767359852790832,3.48032032087211,MSFT,0.2382394075393676
1988-01-26,0.3784720003604889,43560000.0,0.3819440007209778,0.3880209922790527,0.3767359852790832,-2.2422657933957257,MSFT,0.2328973710536956
1988-01-27,0.3871529996395111,100411200.0,0.3802079856395721,0.390625,0.3802079856395721,2.293696566920067,MSFT,0.2382394075393676
1988-01-28,0.3923609852790832,29318400.0,0.3888890147209167,0.3940970003604889,0.3888890147209167,1.3452009010446409,MSFT,0.2414440512657165
1988-01-29,0.3871529996395111,66700800.0,0.3923609852790832,0.3958329856395721,0.3784720003604889,-1.3273454382493388,MSFT,0.2382394075393676
1988-02-01,0.3836809992790222,48729600.0,0.3940970003604889,0.3958329856395721,0.3819440007209778,-0.8968031666348408,MSFT,0.236102744936943
1988-02-02,0.3871529996395111,60753600.0,0.3836809992790222,0.3888890147209167,0.3802079856395721,0.9049185044381014,MSFT,0.2382394075393676
1988-02-03,0.3663190007209778,75801600.0,0.3871529996395111,0.3871529996395111,0.3628470003604889,-5.381334753426281,MSFT,0.2254188358783722
1988-02-04,0.3541670143604278,114710400.0,0.3680559992790222,0.3697920143604278,0.3454859852790832,-3.3173235176534144,MSFT,0.2179410010576248
1988-02-05,0.3576390147209167,94104000.0,0.3611109852790832,0.3715279996395111,0.3559029996395111,0.9803285511381654,MSFT,0.2200774699449539
1988-02-08,0.359375,72878400.0,0.3524309992790222,0.3645829856395721,0.3524309992790222,0.48540153831873045,MSFT,0.2211457937955856
1988-02-09,0.3663190007209778,49939200.0,0.3628470003604889,0.3680559992790222,0.3611109852790832,1.932243678880785,MSFT,0.2254188358783722
1988-02-10,0.3732640147209167,77025600.0,0.3680559992790222,0.375,0.3645829856395721,1.8958923742066203,MSFT,0.2296924740076065
1988-02-11,0.3802079856395721,69436800.0,0.375,0.3802079856395721,0.3732640147209167,1.8603376282729123,MSFT,0.233965516090393
1988-02-12,0.3836809992790222,80222400.0,0.3802079856395721,0.390625,0.3784720003604889,0.913450998039389,MSFT,0.236102744936943
1988-02-16,0.3993059992790222,67334400.0,0.3819440007209778,0.4010420143604278,0.3784720003604889,4.072393480355041,MSFT,0.2457177340984344
1988-02-17,0.3993059992790222,101318400.0,0.4027779996395111,0.4079859852790832,0.3975690007209778,0.0,MSFT,0.2457177340984344
1988-02-18,0.4027779996395111,84153600.0,0.3975690007209778,0.4097220003604889,0.3958329856395721,0.8695086892653414,MSFT,0.2478543221950531
1988-02-19,0.4079859852790832,53164800.0,0.4045140147209167,0.4079859852790832,0.4010420143604278,1.293016412076442,MSFT,0.2510591149330139
1988-02-22,0.4079859852790832,52228800.0,0.4079859852790832,0.4097220003604889,0.4027779996395111,0.0,MSFT,0.2510591149330139
1988-02-23,0.4131940007209778,91728000.0,0.4079859852790832,0.4166670143604278,0.4079859852790832,1.2765182211668558,MSFT,0.2542639672756195
1988-02-24,0.4157989919185638,79560000.0,0.4131940007209778,0.421875,0.4131940007209778,0.6304523282140151,MSFT,0.2558670043945312
1988-02-25,0.4036459922790527,61560000.0,0.4149309992790222,0.4201390147209167,0.4019100069999695,-2.9228064222655337,MSFT,0.2483884841203689
1988-02-26,0.4045140147209167,29923200.0,0.4045140147209167,0.4079859852790832,0.3975690007209778,0.21504547511124184,MSFT,0.2489227652549743
1988-02-29,0.4123260080814361,39326400.0,0.40625,0.4131940007209778,0.4027779996395111,1.9312046248654902,MSFT,0.2537299394607544
1988-03-01,0.4097220003604889,43300800.0,0.4149309992790222,0.4166670143604278,0.40625,-0.6315409821135765,MSFT,0.2521273493766784
1988-03-02,0.4131940007209778,67896000.0,0.4097220003604889,0.421875,0.4079859852790832,0.847403936677571,MSFT,0.2542639672756195
1988-03-03,0.4236109852790832,83664000.0,0.4166670143604278,0.4270829856395721,0.4149309992790222,2.521088045791786,MSFT,0.2606741786003113
1988-03-04,0.421875,68356800.0,0.4236109852790832,0.4253470003604889,0.4149309992790222,-0.4098064826953185,MSFT,0.2596058845520019
1988-03-07,0.4348959922790527,78004800.0,0.4236109852790832,0.4357640147209167,0.421875,3.08645742910878,MSFT,0.2676185965538025
1988-03-08,0.4435760080814361,96897600.0,0.4375,0.4496529996395111,0.4357640147209167,1.995883143667565,MSFT,0.2729599177837372
1988-03-09,0.4444440007209778,81734400.0,0.4409720003604889,0.4479170143604278,0.4392359852790832,0.19568070042741414,MSFT,0.273494005203247
1988-03-10,0.4357640147209167,97948800.0,0.4461809992790222,0.4513890147209167,0.4331600069999695,-1.9529987998443854,MSFT,0.2681527137756347
1988-03-11,0.4340279996395111,84297600.0,0.4340279996395111,0.4375,0.4236109852790832,-0.39838422236802007,MSFT,0.2670843005180359
1988-03-14,0.4418399930000305,46281600.0,0.4322920143604278,0.4427079856395721,0.4270829856395721,1.79988235021884,MSFT,0.2718916237354278
1988-03-15,0.4340279996395111,43761600.0,0.4427079856395721,0.4427079856395721,0.4322920143604278,-1.7680593618239704,MSFT,0.2670843005180359
1988-03-16,0.4496529996395111,54547200.0,0.4357640147209167,0.4496529996395111,0.4305559992790222,3.5999981597909736,MSFT,0.2766995131969452
1988-03-17,0.4435760080814361,125308800.0,0.4513890147209167,0.4548609852790832,0.4427079856395721,-1.3514847144235564,MSFT,0.2729599177837372
1988-03-18,0.4045140147209167,169920000.0,0.4427079856395721,0.4444440007209778,0.4045140147209167,-8.806155573984064,MSFT,0.2489227652549743
1988-03-21,0.4079859852790832,198720000.0,0.40625,0.4079859852790832,0.3940970003604889,0.8583066177724197,MSFT,0.2510591149330139
1988-03-22,0.4184029996395111,115833600.0,0.4079859852790832,0.421875,0.4079859852790832,2.553277498809714,MSFT,0.2574694752693176
1988-03-23,0.4097220003604889,151200000.0,0.4288190007209778,0.4331600069999695,0.4079859852790832,-2.074793748252668,MSFT,0.2521273493766784
1988-03-24,0.3923609852790832,159840000.0,0.4079859852790832,0.4079859852790832,0.3871529996395111,-4.237266992285216,MSFT,0.2414440512657165
1988-03-25,0.3897570073604584,47332800.0,0.3940970003604889,0.4001739919185638,0.3871529996395111,-0.6636689213053715,MSFT,0.2398416548967361
1988-03-28,0.3949649930000305,67147200.0,0.3854170143604278,0.3958329856395721,0.3819440007209778,1.3362134717838758,MSFT,0.2430464327335357
1988-03-29,0.3923609852790832,80712000.0,0.3975690007209778,0.4045140147209167,0.390625,-0.659300891749437,MSFT,0.2414440512657165
1988-03-30,0.3802079856395721,100713600.0,0.3940970003604889,0.3958329856395721,0.3767359852790832,-3.097402671386096,MSFT,0.233965516090393
1988-03-31,0.3923609852790832,50256000.0,0.3784720003604889,0.3923609852790832,0.3784720003604889,3.1964083076971184,MSFT,0.2414440512657165
1988-04-04,0.3836809992790222,47721600.0,0.3888890147209167,0.3923609852790832,0.3784720003604889,-2.212244928961782,MSFT,0.236102744936943
1988-04-05,0.3888890147209167,41760000.0,0.3854170143604278,0.3888890147209167,0.3784720003604889,1.3573816403942063,MSFT,0.2393075227737426
1988-04-06,0.4036459922790527,75297600.0,0.3888890147209167,0.4045140147209167,0.3871529996395111,3.7946501442644776,MSFT,0.2483884841203689
1988-04-07,0.3975690007209778,74923200.0,0.4045140147209167,0.4079859852790832,0.3975690007209778,-1.505525057678181,MSFT,0.2446489334106445
1988-04-08,0.4027779996395111,57974400.0,0.3993059992790222,0.40625,0.3967010080814361,1.3102125440079604,MSFT,0.2478543221950531
1988-04-11,0.3993059992790222,40406400.0,0.40625,0.40625,0.3958329856395721,-0.8620134077820474,MSFT,0.2457177340984344
1988-04-12,0.3871529996395111,52444800.0,0.3975690007209778,0.4010420143604278,0.3819440007209778,-3.043530440678144,MSFT,0.2382394075393676
1988-04-13,0.3958329856395721,42206400.0,0.3888890147209167,0.3958329856395721,0.3854170143604278,2.242004067679493,MSFT,0.2435807138681411
1988-04-14,0.3680559992790222,110030400.0,0.3854170143604278,0.3923609852790832,0.3663190007209778,-7.017350086594942,MSFT,0.2264877408742904
1988-04-15,0.3767359852790832,114220800.0,0.3697920143604278,0.3819440007209778,0.3663190007209778,2.35833297570589,MSFT,0.2318290919065475
1988-04-18,0.3802079856395721,48052800.0,0.375,0.3836809992790222,0.3732640147209167,0.9216004035072167,MSFT,0.233965516090393
1988-04-19,0.3767359852790832,75772800.0,0.3802079856395721,0.3958329856395721,0.375,-0.9131844915483356,MSFT,0.2318290919065475
1988-04-20,0.3784720003604889,65404800.0,0.3767359852790832,0.3819440007209778,0.3732640147209167,0.46080415708620315,MSFT,0.2328973710536956
1988-04-21,0.3776040077209472,63979200.0,0.3819440007209778,0.3854170143604278,0.3732640147209167,-0.22934130892507953,MSFT,0.2323631793260574
1988-04-22,0.3836809992790222,33926400.0,0.3784720003604889,0.3871529996395111,0.3784720003604889,1.6093556831541678,MSFT,0.236102744936943
1988-04-25,0.3828130066394806,23385600.0,0.3836809992790222,0.3871529996395111,0.3802079856395721,-0.22622768424098716,MSFT,0.2355686873197555
1988-04-26,0.3871529996395111,46454400.0,0.3871529996395111,0.3923609852790832,0.3836809992790222,1.133710956722478,MSFT,0.2382394075393676
1988-04-27,0.3854170143604278,47894400.0,0.3871529996395111,0.3888890147209167,0.3767359852790832,-0.44839773440984443,MSFT,0.2371709644794464
1988-04-28,0.3845489919185638,28468800.0,0.3854170143604278,0.3871529996395111,0.3819440007209778,-0.22521643039149497,MSFT,0.2366368621587753
1988-04-29,0.3784720003604889,64771200.0,0.3819440007209778,0.3819440007209778,0.3767359852790832,-1.5802905964610647,MSFT,0.2328973710536956
1988-05-02,0.3819440007209778,49262400.0,0.3784720003604889,0.3836809992790222,0.3715279996395111,0.9173731100799776,MSFT,0.2350338250398636
1988-05-03,0.3923609852790832,62740800.0,0.3836809992790222,0.3958329856395721,0.3836809992790222,2.7273591255371876,MSFT,0.2414440512657165
1988-05-04,0.3967010080814361,75153600.0,0.3940970003604889,0.4010420143604278,0.3888890147209167,1.1061300601194812,MSFT,0.2441148459911346
1988-05-05,0.3958329856395721,24883200.0,0.3940970003604889,0.3975690007209778,0.390625,-0.21881024352875533,MSFT,0.2435807138681411
1988-05-06,0.3975690007209778,43977600.0,0.3940970003604889,0.4027779996395111,0.3940970003604889,0.43857261632724853,MSFT,0.2446489334106445
1988-05-09,0.3975690007209778,34790400.0,0.3975690007209778,0.4045140147209167,0.3940970003604889,0.0,MSFT,0.2446489334106445
1988-05-10,0.3958329856395721,46828800.0,0.3975690007209778,0.4001739919185638,0.390625,-0.43665755586010935,MSFT,0.2435807138681411
1988-05-11,0.3871529996395111,59486400.0,0.3923609852790832,0.3923609852790832,0.3819440007209778,-2.1928404945929847,MSFT,0.2382394075393676
1988-05-12,0.3888890147209167,26409600.0,0.3871529996395111,0.3923609852790832,0.3854170143604278,0.4484054322249964,MSFT,0.2393075227737426
1988-05-13,0.3940970003604889,17913600.0,0.3923609852790832,0.3958329856395721,0.390625,1.339195873997534,MSFT,0.2425123304128646
1988-05-16,0.4045140147209167,59788800.0,0.3940970003604889,0.4088540077209472,0.3940970003604889,2.6432615196002818,MSFT,0.2489227652549743
1988-05-17,0.4027779996395111,70430400.0,0.4097220003604889,0.4114579856395721,0.4027779996395111,-0.4291606763249689,MSFT,0.2478543221950531
1988-05-18,0.3940970003604889,81374400.0,0.4027779996395111,0.4053820073604584,0.3923609852790832,-2.1552813924275327,MSFT,0.2425123304128646
1988-05-19,0.3958329856395721,57729600.0,0.3888890147209167,0.3975690007209778,0.3871529996395111,0.4404969531600633,MSFT,0.2435807138681411
1988-05-20,0.390625,42523200.0,0.3975690007209778,0.4010420143604278,0.3888890147209167,-1.3157027909529107,MSFT,0.240375816822052
1988-05-23,0.3819440007209778,50227200.0,0.390625,0.3923609852790832,0.3784720003604889,-2.222335815429688,MSFT,0.2350338250398636
1988-05-24,0.3940970003604889,55324800.0,0.3819440007209778,0.3940970003604889,0.3802079856395721,3.181879965798773,MSFT,0.2425123304128646
1988-05-25,0.3871529996395111,53582400.0,0.3923609852790832,0.3958329856395721,0.3854170143604278,-1.7620029369992518,MSFT,0.2382394075393676
1988-05-26,0.3897570073604584,43387200.0,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.6726042994299242,MSFT,0.2398416548967361
1988-05-27,0.3854170143604278,33148800.0,0.390625,0.390625,0.3854170143604278,-1.1135125008841285,MSFT,0.2371709644794464
1988-05-31,0.4027779996395111,44049600.0,0.3854170143604278,0.4045140147209167,0.3836809992790222,4.504467792604494,MSFT,0.2478543221950531
1988-06-01,0.4114579856395721,95788800.0,0.4045140147209167,0.4166670143604278,0.4010420143604278,2.1550298198584894,MSFT,0.2531957924365997
1988-06-02,0.4097220003604889,63230400.0,0.4131940007209778,0.4166670143604278,0.4079859852790832,-0.42191070283513765,MSFT,0.2521273493766784
1988-06-03,0.4131940007209778,34833600.0,0.4097220003604889,0.4149309992790222,0.4079859852790832,0.847403936677571,MSFT,0.2542639672756195
1988-06-06,0.421875,81748800.0,0.4131940007209778,0.4236109852790832,0.4114579856395721,2.100949980850353,MSFT,0.2596058845520019
1988-06-07,0.4236109852790832,82166400.0,0.4236109852790832,0.4305559992790222,0.4192709922790527,0.4114928068937873,MSFT,0.2606741786003113
1988-06-08,0.4305559992790222,66283200.0,0.421875,0.4340279996395111,0.421875,1.6394792017406123,MSFT,0.2649478614330292
1988-06-09,0.4288190007209778,69264000.0,0.4322920143604278,0.4366320073604584,0.4279510080814361,-0.4034315073888406,MSFT,0.2638790309429168
1988-06-10,0.4322920143604278,45014400.0,0.4288190007209778,0.4357640147209167,0.4253470003604889,0.8099019944570518,MSFT,0.2660160958766937
1988-06-13,0.4331600069999695,31118400.0,0.4340279996395111,0.4375,0.4322920143604278,0.20078849729061599,MSFT,0.2665503025054931
1988-06-14,0.4375,60379200.0,0.4375,0.4409720003604889,0.4357640147209167,1.0019376050178108,MSFT,0.2692208886146545
1988-06-15,0.4444440007209778,51033600.0,0.4357640147209167,0.4444440007209778,0.4340279996395111,1.5872001647949219,MSFT,0.273494005203247
1988-06-16,0.4409720003604889,73713600.0,0.4392359852790832,0.4427079856395721,0.4375,-0.7812008610435961,MSFT,0.2713575065135956
1988-06-17,0.4375,42105600.0,0.4409720003604889,0.4461809992790222,0.4357640147209167,-0.7873516589830154,MSFT,0.2692208886146545
1988-06-20,0.4357640147209167,28137600.0,0.4357640147209167,0.4375,0.4305559992790222,-0.3967966352190433,MSFT,0.2681527137756347
1988-06-21,0.4444440007209778,39715200.0,0.4340279996395111,0.4444440007209778,0.4340279996395111,1.9919005945500556,MSFT,0.273494005203247
1988-06-22,0.4652779996395111,127324800.0,0.4513890147209167,0.46875,0.4470489919185638,4.687654436720123,MSFT,0.2863144278526306
1988-06-23,0.4583329856395721,41054400.0,0.4652779996395111,0.4670140147209167,0.4565970003604889,-1.4926590136047468,MSFT,0.2820407450199127
1988-06-24,0.453125,28555200.0,0.4583329856395721,0.4600690007209778,0.4513890147209167,-1.1362886379003956,MSFT,0.278836041688919
1988-06-27,0.4444440007209778,23630400.0,0.453125,0.453125,0.4444440007209778,-1.915806737439385,MSFT,0.273494005203247
1988-06-28,0.4565970003604889,32140800.0,0.4444440007209778,0.4583329856395721,0.4427079856395721,2.734427648881854,MSFT,0.2809725403785705
1988-06-29,0.4565970003604889,49809600.0,0.4583329856395721,0.4618059992790222,0.4548609852790832,0.0,MSFT,0.2809725403785705
1988-06-30,0.4652779996395111,31550400.0,0.4600690007209778,0.4652779996395111,0.4583329856395721,1.9012387887280102,MSFT,0.2863144278526306
1988-07-01,0.4722220003604889,42940800.0,0.4652779996395111,0.4722220003604889,0.4635420143604278,1.4924412343497506,MSFT,0.2905876040458679
1988-07-05,0.4835070073604584,48096000.0,0.46875,0.484375,0.4652779996395111,2.38976731100089,MSFT,0.2975319325923919
1988-07-06,0.4774309992790222,89380800.0,0.484375,0.4895829856395721,0.4756940007209778,-1.256653572531663,MSFT,0.2937929630279541
1988-07-07,0.4774309992790222,68428800.0,0.4739579856395721,0.4791670143604278,0.4704859852790832,0.0,MSFT,0.2937929630279541
1988-07-08,0.4756940007209778,40089600.0,0.4722220003604889,0.4774309992790222,0.4704859852790832,-0.36382190529469227,MSFT,0.2927242219448089
1988-07-11,0.4635420143604278,65764800.0,0.4774309992790222,0.4774309992790222,0.4635420143604278,-2.554580537516138,MSFT,0.2852463722229004
1988-07-12,0.4557290077209472,90000000.0,0.4652779996395111,0.4670140147209167,0.4496529996395111,-1.6855012916705325,MSFT,0.2804383337497711
1988-07-13,0.4635420143604278,57427200.0,0.4548609852790832,0.4635420143604278,0.4513890147209167,1.7143974833975673,MSFT,0.2852463722229004
1988-07-14,0.4652779996395111,34848000.0,0.4635420143604278,0.4652779996395111,0.4583329856395721,0.37450440851161115,MSFT,0.2863144278526306
1988-07-15,0.4652779996395111,31579200.0,0.4652779996395111,0.4670140147209167,0.4600690007209778,0.0,MSFT,0.2863144278526306
