date,close,volume,open,high,low,daily_return,ticker,adj_close
2006-06-20,9.643104553222656,162201701.0,9.664525032043455,9.76016616821289,9.626667022705078,-0.24991955104054497,GOOG,9.5861234664917
2006-06-21,10.015708923339844,351087046.0,9.739992141723633,10.062284469604492,9.707364082336426,3.863946181032185,GOOG,9.956525802612305
2006-06-22,9.96141242980957,237362370.0,10.002010345458984,10.112096786499023,9.663778305053713,-0.5421133336227957,GOOG,9.90255069732666
2006-06-23,10.083703994750977,213388847.0,10.031399726867676,10.205496788024902,9.981087684631348,1.2276528635181139,GOOG,10.02411937713623
2006-06-26,10.067764282226562,142580431.0,10.130777359008787,10.16938304901123,10.043603897094728,-0.1580739828609734,GOOG,10.008273124694824
2006-06-27,10.020441055297852,164899777.0,10.104873657226562,10.161911010742188,9.987812995910645,-0.47004702933156617,GOOG,9.961230278015137
2006-06-28,10.11483669281006,148976315.0,10.062533378601074,10.124053001403809,9.990801811218262,0.9420307648264847,GOOG,10.055068016052246
2006-06-29,10.406245231628418,267326263.0,10.161662101745604,10.415958404541016,10.107613563537598,2.8810009263471326,GOOG,10.344754219055176
2006-06-30,10.444103240966797,251258261.0,10.351201057434082,10.444103240966797,10.269756317138672,0.3638008570402862,GOOG,10.3823881149292
2006-07-03,10.540492057800291,86591354.0,10.461787223815918,10.554688453674316,10.447092056274414,0.9229018002752998,GOOG,10.4782075881958
2006-07-05,10.497154235839844,200171490.0,10.498647689819336,10.530529022216797,10.35219669342041,-0.4111555866917582,GOOG,10.435125350952148
2006-07-06,10.540243148803713,148036806.0,10.54497528076172,10.59478759765625,10.510106086730955,0.41048185056433706,GOOG,10.477960586547852
2006-07-07,10.47199821472168,242581861.0,10.611475944519045,10.657303810119627,10.35817527770996,-0.6474702065082716,GOOG,10.41011905670166
2006-07-10,10.415958404541016,178121149.0,10.546468734741213,10.591052055358888,10.370628356933594,-0.5351396078532744,GOOG,10.354410171508789
2006-07-11,10.57436466217041,239747276.0,10.42367935180664,10.58656883239746,10.287191390991213,1.5208034774825352,GOOG,10.511879920959473
2006-07-12,10.39229679107666,197003661.0,10.512845039367676,10.529034614562988,10.379345893859863,-1.721785439697332,GOOG,10.330887794494629
2006-07-13,10.18258285522461,278018189.0,10.31135082244873,10.419445037841797,10.132769584655762,-2.017974852605453,GOOG,10.12241268157959
2006-07-14,10.04983139038086,303216285.0,10.219943046569824,10.248834609985352,9.9280366897583,-1.3037111185953743,GOOG,9.990447044372559
2006-07-17,10.159171104431152,233347377.0,10.077975273132324,10.236631393432615,10.055310249328612,1.087975606784286,GOOG,10.099140167236328
2006-07-18,10.038622856140137,342751921.0,10.205496788024902,10.22592067718506,9.906368255615234,-1.1865953142420782,GOOG,9.979304313659668
2006-07-19,9.937750816345217,342017177.0,9.838373184204102,9.991050720214844,9.829655647277832,-1.0048394211086609,GOOG,9.8790283203125
2006-07-20,9.641860008239746,503427925.0,10.069257736206056,10.073243141174316,9.605496406555176,-2.977442417038678,GOOG,9.58488655090332
2006-07-21,9.716330528259276,471946365.0,9.617450714111328,9.75717830657959,9.406990051269531,0.772366742058983,GOOG,9.658915519714355
2006-07-24,9.736006736755373,324656348.0,9.783827781677246,9.81047821044922,9.494662284851074,0.20250657837206365,GOOG,9.67847728729248
2006-07-25,9.697650909423828,231307761.0,9.589555740356444,9.74621868133545,9.55916976928711,-0.3939585126491729,GOOG,9.640347480773926
2006-07-26,9.601511001586914,222105397.0,9.6687593460083,9.761162757873535,9.539244651794434,-0.9913731555699634,GOOG,9.54477596282959
2006-07-27,9.524300575256348,226489769.0,9.648086547851562,9.65107536315918,9.413466453552246,-0.8041487044883389,GOOG,9.468022346496582
2006-07-28,9.666767120361328,163956253.0,9.514337539672852,9.702631950378418,9.507613182067873,1.495821598439484,GOOG,9.609644889831543
2006-07-31,9.628908157348633,184500973.0,9.663778305053713,9.69291877746582,9.54696559906006,-0.39164037512553485,GOOG,9.572009086608887
2006-08-01,9.352693557739258,219347097.0,9.591797828674316,9.608236312866213,9.352693557739258,-2.8685973019544564,GOOG,9.297429084777832
2006-08-02,9.146467208862305,284976172.0,9.354934692382812,9.394039154052734,9.095906257629396,-2.204994182732556,GOOG,9.092421531677246
2006-08-03,9.34970474243164,254028606.0,9.09042739868164,9.412469863891602,9.050078392028809,2.2220331514709146,GOOG,9.294456481933594
2006-08-04,9.311348915100098,204571922.0,9.45356559753418,9.481460571289062,9.259044647216797,-0.41023570677556354,GOOG,9.256328582763672
2006-08-07,9.413466453552246,158467758.0,9.25281810760498,9.457799911499023,9.244100570678713,1.0966997304391102,GOOG,9.357842445373535
2006-08-08,9.489431381225586,230589077.0,9.534761428833008,9.576604843139648,9.44186019897461,0.8069814456572955,GOOG,9.433358192443848
2006-08-09,9.388310432434082,173086347.0,9.534262657165527,9.581088066101074,9.37386417388916,-1.0656165235734427,GOOG,9.332834243774414
2006-08-10,9.320066452026367,171114986.0,9.312095642089844,9.406492233276367,9.276728630065918,-0.72690374800507,GOOG,9.264993667602539
2006-08-11,9.17809772491455,151224711.0,9.32504653930664,9.346964836120604,9.165644645690918,-1.523258743299516,GOOG,9.123863220214844
2006-08-14,9.201260566711426,199476896.0,9.25281810760498,9.343229293823242,9.182332038879396,0.25237083425249107,GOOG,9.146890640258789
2006-08-15,9.488683700561523,268932260.0,9.317825317382812,9.506118774414062,9.2802152633667,3.1237364898668796,GOOG,9.432615280151367
2006-08-16,9.656804084777832,235005569.0,9.551199913024902,9.674985885620115,9.517327308654783,1.77179880288727,GOOG,9.599740982055664
2006-08-17,9.608983039855955,203969673.0,9.62367820739746,9.713590621948242,9.562158584594728,-0.49520570679545406,GOOG,9.552203178405762
2006-08-18,9.548211097717283,198830482.0,9.621685981750488,9.64111328125,9.48320484161377,-0.6324492600996656,GOOG,9.491790771484375
2006-08-21,9.397276878356934,161535213.0,9.41720199584961,9.439618110656738,9.345471382141112,-1.5807591371375773,GOOG,9.341748237609863
2006-08-22,9.421934127807615,167188323.0,9.407986640930176,9.446093559265137,9.33600616455078,0.262387176304979,GOOG,9.36625862121582
2006-08-23,9.300888061523438,146238089.0,9.405744552612305,9.421436309814451,9.281709671020508,-1.2847263061086966,GOOG,9.245927810668945
2006-08-24,9.30836009979248,139822131.0,9.326044082641602,9.374860763549805,9.271746635437012,0.0803368261139914,GOOG,9.253355979919434
2006-08-25,9.296653747558594,99037832.0,9.292170524597168,9.347962379455566,9.277725219726562,-0.12576170354805516,GOOG,9.241719245910645
2006-08-28,9.48818588256836,167184308.0,9.355183601379396,9.48818588256836,9.339990615844728,2.060226617131611,GOOG,9.432121276855469
2006-08-29,9.438372611999512,179068687.0,9.483951568603516,9.522308349609377,9.39478588104248,-0.5250031058135596,GOOG,9.382600784301758
2006-08-30,9.48320484161377,162382376.0,9.44484806060791,9.580341339111328,9.427413940429688,0.47499957309653507,GOOG,9.427167892456055
2006-08-31,9.427911758422852,118839777.0,9.501635551452637,9.518074035644531,9.419692993164062,-0.5830632588287421,GOOG,9.372200965881348
2006-09-01,9.429655075073242,107316747.0,9.489182472229004,9.496404647827148,9.394536972045898,0.018491015773802744,GOOG,9.373934745788574
2006-09-05,9.573118209838867,163582859.0,9.461286544799805,9.599020957946776,9.400764465332031,1.521403843761604,GOOG,9.51655101776123
2006-09-06,9.468011856079102,149522354.0,9.516828536987305,9.54397678375244,9.456055641174316,-1.0979322667481695,GOOG,9.412065505981445
2006-09-07,9.426916122436523,154256030.0,9.449332237243652,9.508111000061035,9.39976692199707,-0.4340481852712519,GOOG,9.37121295928955
2006-09-08,9.410975456237791,123798294.0,9.382830619812012,9.484201431274414,9.382830619812012,-0.1690973590057987,GOOG,9.355365753173828
2006-09-11,9.56639289855957,181847062.0,9.421187400817873,9.581336975097656,9.40898323059082,1.6514488114913295,GOOG,9.509865760803223
2006-09-12,9.760913848876951,218503948.0,9.58905792236328,9.781585693359377,9.586069107055664,2.033378227091953,GOOG,9.703235626220703
2006-09-13,10.126294136047363,392192544.0,9.841859817504885,10.131026268005373,9.840615272521973,3.7432999904250863,GOOG,10.066457748413086
2006-09-14,10.061785697937012,215448538.0,10.06975555419922,10.119071006774902,10.010726928710938,-0.6370389526876963,GOOG,10.00232982635498
2006-09-15,10.208735466003418,314703180.0,10.148959159851074,10.212968826293944,10.130528450012209,1.4604740398767913,GOOG,10.14841079711914
2006-09-18,10.328536033630373,285333506.0,10.211724281311035,10.428162574768066,10.198522567749023,1.1735103532255042,GOOG,10.267504692077637
2006-09-19,10.057552337646484,573858932.0,10.3477144241333,10.348461151123049,9.781834602355955,-2.623640902268709,GOOG,9.998122215270996
2006-09-20,9.887937545776367,367283528.0,10.13949489593506,10.14671802520752,9.828660011291504,-1.6864420504701827,GOOG,9.829508781433105
2006-09-21,10.133268356323242,429287065.0,9.97012996673584,10.173118591308594,9.959171295166016,2.481112056089674,GOOG,10.07339096069336
2006-09-22,10.056804656982422,186681114.0,10.086692810058594,10.148212432861328,9.996530532836914,-0.7545808188639036,GOOG,9.9973783493042
2006-09-25,10.061785697937012,230352192.0,10.10163688659668,10.19802474975586,10.024924278259276,0.049529061411490716,GOOG,10.00232982635498
2006-09-26,10.133766174316406,212369039.0,10.09964370727539,10.15394115447998,10.006741523742676,0.71538470943735,GOOG,10.073884963989258
2006-09-27,10.035385131835938,235949093.0,10.119568824768066,10.242110252380373,10.021685600280762,-0.9708240824601977,GOOG,9.976085662841797
2006-09-28,10.051822662353516,205061752.0,10.064276695251465,10.13650608062744,9.976106643676758,0.16379571188984698,GOOG,9.992425918579102
2006-09-29,10.009980201721191,132932403.0,10.090429306030272,10.102633476257324,9.99777603149414,-0.4162673978425291,GOOG,9.950831413269043
2006-10-02,9.998522758483888,146623529.0,10.009980201721191,10.112096786499023,9.982583045959473,-0.11446019878573743,GOOG,9.939441680908203
2006-10-03,10.06328010559082,219407321.0,9.994787216186523,10.123554229736328,9.91757583618164,0.6476691474446516,GOOG,10.003815650939941
2006-10-04,10.353692054748535,267470802.0,10.086443901062012,10.355435371398926,10.038622856140137,2.8858577532426155,GOOG,10.292512893676758
2006-10-05,10.256805419921877,232460064.0,10.328784942626951,10.41695499420166,10.23314380645752,-0.9357689442021089,GOOG,10.196198463439941
2006-10-06,10.473243713378906,294559960.0,10.217203140258787,10.50836181640625,10.205496788024902,2.1101920587928813,GOOG,10.411356925964355
2006-10-09,10.68494987487793,304468963.0,10.580342292785645,10.758424758911133,10.545970916748049,2.021400124858941,GOOG,10.621811866760254
2006-10-10,10.626420021057127,393011603.0,10.74871063232422,10.905373573303224,10.52031707763672,-0.547778459479864,GOOG,10.563628196716309
2006-10-11,10.62268352508545,226260915.0,10.585822105407717,10.70761489868164,10.554438591003418,-0.03516232149937126,GOOG,10.559913635253906
2006-10-12,10.646096229553224,194486260.0,10.673991203308104,10.701887130737305,10.560417175292969,0.2204029180807865,GOOG,10.5831880569458
2006-10-13,10.642608642578123,145443121.0,10.65406608581543,10.69740390777588,10.599270820617676,-0.03275930350338241,GOOG,10.579720497131348
2006-10-16,10.504377365112305,173423607.0,10.65257167816162,10.689931869506836,10.494165420532228,-1.2988476989823083,GOOG,10.442306518554688
2006-10-17,10.476731300354004,209221284.0,10.46826171875,10.554189682006836,10.3785982131958,-0.26318613466915775,GOOG,10.414823532104492
2006-10-18,10.443605422973633,241594173.0,10.535261154174805,10.579096794128418,10.398524284362791,-0.316185234026678,GOOG,10.381895065307617
2006-10-19,10.611724853515623,461864718.0,10.466519355773926,10.69740390777588,10.450080871582031,1.6097834390809584,GOOG,10.549019813537598
2006-10-20,11.448837280273438,467662368.0,11.431900024414062,11.45954704284668,11.297405242919922,7.888561363146174,GOOG,11.381186485290527
2006-10-23,11.974616050720217,606444615.0,11.513842582702637,12.070755958557127,11.466272354125977,4.592420676226272,GOOG,11.903857231140137
2006-10-24,11.78856372833252,347706422.0,11.862536430358888,11.901888847351074,11.741241455078123,-1.553722654652523,GOOG,11.718905448913574
2006-10-25,12.119572639465332,368877480.0,11.892672538757324,12.166894912719728,11.833395957946776,2.8078815940678847,GOOG,12.047957420349121
2006-10-26,12.082213401794434,282322262.0,12.146471977233888,12.253071784973145,12.059797286987305,-0.3082554045614194,GOOG,12.010819435119629
2006-10-27,11.835637092590332,265150137.0,12.052325248718262,12.085700035095217,11.768139839172363,-2.040820675849675,GOOG,11.765700340270996
2006-10-30,11.869758605957031,263508004.0,11.826172828674316,11.966646194458008,11.706372261047363,0.2882946908541184,GOOG,11.7996187210083
2006-10-31,11.865276336669922,252358369.0,11.906869888305664,12.008987426757812,11.801763534545898,-0.03776209302908118,GOOG,11.79516315460205
2006-11-01,11.643856048583984,217865564.0,11.924304962158203,11.933520317077637,11.588065147399902,-1.8661199436344589,GOOG,11.575052261352539
2006-11-02,11.70388126373291,210253137.0,11.643856048583984,11.799023628234863,11.615961074829102,0.5155097666827091,GOOG,11.634722709655762
2006-11-03,11.750954627990724,197043811.0,11.761664390563965,11.799522399902344,11.583084106445312,0.40220302305766786,GOOG,11.6815185546875
2006-11-06,11.879223823547363,200408375.0,11.800021171569824,11.946721076965332,11.764155387878418,1.0915640440913865,GOOG,11.809029579162598
2006-11-07,11.770133018493652,196618221.0,11.879223823547363,11.930781364440918,11.75020694732666,-0.9183327688250809,GOOG,11.700583457946777
2006-11-08,11.830656051635742,319794191.0,11.714839935302734,11.998526573181152,11.671253204345703,0.5142085739132662,GOOG,11.760748863220215
2006-11-09,11.77162742614746,195899538.0,11.868016242980955,11.942486763000488,11.752449035644531,-0.4989463410198791,GOOG,11.702068328857422
2006-11-10,11.794541358947754,112287309.0,11.800270080566406,11.823681831359863,11.713345527648926,0.19465390783093284,GOOG,11.724846839904785
2006-11-13,11.980842590332031,174326980.0,11.828165054321287,11.984330177307127,11.80923557281494,1.579554691568763,GOOG,11.91004753112793
2006-11-14,12.18682098388672,290019003.0,11.972623825073242,12.203009605407717,11.967641830444336,1.7192312811196153,GOOG,12.114808082580566
2006-11-15,12.252325057983398,336083018.0,12.289685249328612,12.449585914611816,12.252325057983398,0.5374992722325667,GOOG,12.179924964904785
2006-11-16,12.351204872131348,204467533.0,12.32878875732422,12.395538330078123,12.26801586151123,0.8070289816831222,GOOG,12.278221130371094
2006-11-17,12.423185348510742,221266263.0,12.285202026367188,12.444853782653809,12.278974533081056,0.5827810090156316,GOOG,12.349776268005371
2006-11-20,12.330034255981444,205748315.0,12.413471221923828,12.413471221923828,12.270257949829102,-0.7498164916332484,GOOG,12.25717544555664
2006-11-21,12.693671226501465,338363534.0,12.367144584655762,12.702387809753418,12.34946060180664,2.949196757856676,GOOG,12.618664741516113
2006-11-22,12.652824401855469,180702789.0,12.726548194885254,12.777108192443848,12.597282409667969,-0.3217888971373206,GOOG,12.578058242797852
2006-11-24,12.577855110168455,69567783.0,12.565402030944824,12.640122413635254,12.552947998046877,-0.59251033054738,GOOG,12.503531455993652
2006-11-27,12.073495864868164,294086191.0,12.487443923950195,12.497655868530272,12.073495864868164,-4.009898674159052,GOOG,12.002153396606445
2006-11-28,12.191802024841309,313073093.0,11.983333587646484,12.200769424438477,11.881216049194336,0.9798832193863127,GOOG,12.119759559631348
2006-11-29,12.071004867553713,253558852.0,12.309860229492188,12.32231330871582,12.011228561401367,-0.9908064209168344,GOOG,11.999676704406738
2006-11-30,12.074990272521973,223936234.0,12.059548377990724,12.214218139648438,11.993794441223145,0.03301634795105368,GOOG,12.00363826751709
2006-12-01,11.97511386871338,226100315.0,12.104130744934082,12.164155960083008,11.917828559875488,-0.8271344452829288,GOOG,11.904353141784668
2006-12-04,12.0759859085083,196730641.0,12.029909133911133,12.14024543762207,11.939000129699709,0.8423472286009925,GOOG,12.00462818145752
2006-12-05,12.129535675048828,164735162.0,12.139497756958008,12.1903076171875,12.076983451843262,0.4434401211316219,GOOG,12.057861328125
2006-12-06,12.172125816345217,178679233.0,12.128539085388184,12.264031410217283,12.067767143249512,0.3511275487980914,GOOG,12.100201606750488
2006-12-07,12.02094268798828,187271318.0,12.209983825683594,12.2490873336792,12.015462875366213,-1.2420437533920525,GOOG,11.949910163879395
2006-12-08,12.057555198669434,159591956.0,12.003507614135742,12.16938591003418,11.955188751220703,0.30457270807671133,GOOG,11.986307144165039
2006-12-11,12.053071975708008,131025281.0,12.077730178833008,12.176857948303224,12.049834251403809,-0.03718185724681522,GOOG,11.981849670410156
2006-12-12,11.999523162841797,167866857.0,12.051079750061035,12.113595008850098,11.962162971496582,-0.44427522688103016,GOOG,11.928618431091309
2006-12-13,11.93003273010254,187182988.0,12.072001457214355,12.09217643737793,11.880967140197754,-0.5791099512557518,GOOG,11.859538078308105
2006-12-14,12.007990837097168,190668002.0,11.961416244506836,12.048588752746582,11.886944770812988,0.6534609649302858,GOOG,11.93703556060791
2006-12-15,11.962660789489746,208410256.0,12.02094268798828,12.057555198669434,11.951204299926758,-0.37749901896477756,GOOG,11.891973495483398
2006-12-18,11.526795387268066,321865927.0,12.017704963684082,12.023432731628418,11.47498893737793,-3.6435489553012013,GOOG,11.458683013916016
2006-12-19,11.67199993133545,264467588.0,11.499896049499512,11.688937187194824,11.419695854187012,1.2597130354874642,GOOG,11.603028297424316
2006-12-20,11.529285430908203,175366863.0,11.70612335205078,11.74348258972168,11.51508903503418,-1.2227082013949064,GOOG,11.461158752441406
2006-12-21,11.36241054534912,279174507.0,11.561165809631348,11.58781623840332,11.266270637512209,-1.4474000714018054,GOOG,11.295269012451172
2006-12-22,11.346968650817873,160129965.0,11.394789695739746,11.42318344116211,11.27598476409912,-0.13590333204046567,GOOG,11.279919624328613
2006-12-26,11.395537376403809,83282999.0,11.370381355285645,11.443856239318848,11.322311401367188,0.4280326057165551,GOOG,11.328200340270996
2006-12-27,11.657055854797363,169894428.0,11.457056045532228,11.658302307128906,11.434639930725098,2.294920105611409,GOOG,11.588173866271973
2006-12-28,11.520816802978516,125115211.0,11.634390830993652,11.67075538635254,11.51309585571289,-1.1687260790020138,GOOG,11.452740669250488
2006-12-29,11.469011306762695,102751700.0,11.509360313415527,11.568388938903809,11.453569412231444,-0.44966860511510554,GOOG,11.401241302490234
2007-01-03,11.646098136901855,309415434.0,11.60649585723877,11.872000694274902,11.484703063964844,1.5440461727920685,GOOG,11.57728099822998
2007-01-04,12.036384582519531,316686586.0,11.6812162399292,12.053569793701172,11.665026664733888,3.351220649438047,GOOG,11.965261459350586
2007-01-05,12.134267807006836,275914333.0,12.0174560546875,12.14198875427246,11.90811538696289,0.8132277912543673,GOOG,12.062565803527832
2007-01-08,12.044355392456056,190888826.0,12.146720886230469,12.20101833343506,12.009984016418455,-0.7409793156111233,GOOG,11.973185539245605
2007-01-09,12.09217643737793,216062832.0,12.090929985046388,12.160669326782228,11.985076904296877,0.3970411314151878,GOOG,12.020723342895508
2007-01-10,12.19080638885498,239634856.0,12.06552505493164,12.29267406463623,12.005998611450195,0.8156509457815764,GOOG,12.118770599365234
2007-01-11,12.446348190307615,289408724.0,12.383583068847656,12.496909141540527,12.358179092407228,2.0961845615582453,GOOG,12.372802734375
2007-01-12,12.577855110168455,179618741.0,12.502885818481444,12.577855110168455,12.453322410583496,1.0565903978425384,GOOG,12.503531455993652
2007-01-16,12.559922218322754,303890804.0,12.641366958618164,12.777108192443848,12.535513877868652,-0.14257511864008698,GOOG,12.485706329345703
2007-01-17,12.385576248168944,268968395.0,12.537755012512209,12.646846771240234,12.313346862792969,-1.388113454233575,GOOG,12.312389373779297
2007-01-18,12.150208473205566,238169384.0,12.316832542419434,12.36565113067627,12.14024543762207,-1.9003377012690392,GOOG,12.078413009643555
2007-01-19,12.198028564453123,199878396.0,12.15394401550293,12.223184585571287,12.12306022644043,0.39357424486183845,GOOG,12.12594985961914
2007-01-22,11.97611141204834,216982266.0,12.266522407531738,12.270257949829102,11.917828559875488,-1.819287036689543,GOOG,11.90534496307373
2007-01-23,11.931528091430664,187319498.0,11.974864959716797,12.073495864868164,11.88769245147705,-0.37226875305137463,GOOG,11.861024856567383
2007-01-24,12.430158615112305,243280470.0,12.06602382659912,12.441864967346191,12.037132263183594,4.179100278360504,GOOG,12.356708526611328
2007-01-25,12.156683921813965,255694828.0,12.478228569030762,12.565402030944824,12.096160888671877,-2.2000901337321244,GOOG,12.08484935760498
2007-01-26,12.34971046447754,220684089.0,12.227418899536133,12.401018142700195,12.13028335571289,1.5878223362969068,GOOG,12.276735305786133
2007-01-29,12.265774726867676,191744020.0,12.403509140014648,12.422188758850098,12.21670913696289,-0.6796575340879185,GOOG,12.1932954788208
2007-01-30,12.31185245513916,167846782.0,12.303881645202637,12.403509140014648,12.234642028808594,0.37566096962919904,GOOG,12.239100456237793
2007-01-31,12.490681648254396,490074058.0,12.365900039672852,12.577855110168455,12.341490745544434,1.4524962329335755,GOOG,12.416873931884766
2007-02-01,11.99877643585205,628695706.0,12.60276222229004,12.60301113128662,11.993295669555664,-3.9381774850621554,GOOG,11.927876472473145
2007-02-02,11.992548942565918,252402534.0,12.02019500732422,12.07972240447998,11.900643348693848,-0.051901069408422096,GOOG,11.921684265136719
2007-02-05,11.635388374328612,289356529.0,11.892922401428224,11.905376434326172,11.611227989196776,-2.978187289022549,GOOG,11.566635131835938
2007-02-06,11.7429838180542,213673912.0,11.65880012512207,11.788314819335938,11.63787841796875,0.9247258472521391,GOOG,11.67359447479248
2007-02-07,11.706372261047363,165409681.0,11.801265716552734,11.81446647644043,11.675736427307127,-0.3117738862123631,GOOG,11.637198448181152
2007-02-08,11.731776237487791,163679219.0,11.657554626464844,11.799522399902344,11.585325241088867,0.2170098120402253,GOOG,11.66245174407959
2007-02-09,11.504130363464355,195072449.0,11.74721908569336,11.772871971130373,11.49441623687744,-1.9404212066030935,GOOG,11.436153411865234
2007-02-12,11.41446590423584,231042771.0,11.473993301391602,11.516583442687988,11.33302116394043,-0.7794110149627498,GOOG,11.347018241882324
2007-02-13,11.434639930725098,163113105.0,11.435885429382324,11.526296615600586,11.388812065124512,0.1767408712638252,GOOG,11.367072105407715
2007-02-14,11.60475254058838,228806420.0,11.457056045532228,11.684453964233398,11.437628746032717,1.4876953790751823,GOOG,11.536179542541504
2007-02-15,11.49366855621338,162302076.0,11.60649585723877,11.609733581542969,11.47498893737793,-0.9572283767919743,GOOG,11.425751686096191
2007-02-16,11.704627990722656,248006116.0,11.526795387268066,11.709858894348145,11.508363723754885,1.8354403859613067,GOOG,11.635464668273926
2007-02-20,11.758426666259766,163313855.0,11.668014526367188,11.774616241455078,11.574365615844728,0.4596359284528395,GOOG,11.688945770263672
2007-02-21,11.852075576782228,226469694.0,11.70213794708252,11.922311782836914,11.64983367919922,0.7964408264856004,GOOG,11.782041549682617
2007-02-22,11.851825714111328,230617182.0,11.922560691833496,12.060792922973633,11.815463066101074,-0.002108176490112079,GOOG,11.781792640686035
2007-02-23,11.721565246582031,155886118.0,11.849335670471191,11.879223823547363,11.651328086853027,-1.0990751186477743,GOOG,11.652300834655762
2007-02-26,11.579846382141112,159391206.0,11.77660846710205,11.836881637573242,11.550456047058104,-1.2090438560007577,GOOG,11.511420249938965
2007-02-27,11.17735481262207,373908266.0,11.332523345947266,11.452075004577637,11.137503623962402,-3.4757936870369877,GOOG,11.111307144165039
2007-02-28,11.194291114807127,322496281.0,11.21820068359375,11.299397468566896,11.034639358520508,0.1515233475985811,GOOG,11.128143310546875
2007-03-01,11.163905143737791,348710170.0,11.025424003601074,11.268263816833496,10.95892333984375,-0.2714416728822,GOOG,11.097936630249023
2007-03-02,10.92604637145996,264331078.0,11.086195945739746,11.175610542297363,10.92604637145996,-2.1306054576364364,GOOG,10.861483573913574
2007-03-05,10.982584953308104,255156819.0,10.884700775146484,11.09591007232666,10.88420295715332,0.5174660616106275,GOOG,10.917688369750977
2007-03-06,11.396035194396973,302477526.0,11.144975662231444,11.432148933410645,11.142733573913574,3.7645986154136946,GOOG,11.328694343566895
2007-03-07,11.34846305847168,262343656.0,11.524054527282717,11.535263061523438,11.314839363098145,-0.4174446209913696,GOOG,11.281405448913574
2007-03-08,11.325549125671388,215316044.0,11.437628746032717,11.594042778015137,11.310107231140137,-0.20191221209630017,GOOG,11.258625984191895
2007-03-09,11.281712532043455,199854306.0,11.40724277496338,11.417205810546877,11.210479736328123,-0.38705932172922175,GOOG,11.215048789978027
2007-03-12,11.326295852661133,139135567.0,11.272000312805176,11.338749885559082,11.235635757446287,0.39518220740908383,GOOG,11.259367942810059
2007-03-13,11.034390449523926,256048147.0,11.210728645324709,11.256059646606444,11.029409408569336,-2.5772362556521378,GOOG,10.969186782836914
2007-03-14,11.15817642211914,321877972.0,11.039372444152832,11.174614906311035,10.934017181396484,1.1218197612406833,GOOG,11.092242240905762
2007-03-15,11.1130952835083,158359353.0,11.154688835144045,11.20350742340088,11.057055473327637,-0.4040188728462346,GOOG,11.047428131103516
2007-03-16,10.980093955993652,227212468.0,11.099645614624023,11.125798225402832,10.956184387207031,-1.19679822877089,GOOG,10.91521167755127
2007-03-19,11.138998031616213,208687290.0,11.039870262145996,11.17063045501709,10.974614143371582,1.4472014197639993,GOOG,11.073176383972168
2007-03-20,11.09043025970459,137372985.0,11.10313320159912,11.14821434020996,11.04858684539795,-0.4360156252274372,GOOG,11.024897575378418
2007-03-21,11.37112808227539,232801338.0,11.090928077697754,11.371625900268556,11.0886869430542,2.530991278045125,GOOG,11.303936004638672
2007-03-22,11.50786590576172,228079706.0,11.347716331481934,11.511103630065918,11.271003723144531,1.202500072965207,GOOG,11.439865112304688
2007-03-23,11.50263500213623,165068406.0,11.493170738220217,11.541489601135254,11.384328842163086,-0.04545502761611475,GOOG,11.434666633605957
2007-03-26,11.581588745117188,189118214.0,11.470754623413086,11.581588745117188,11.347965240478516,0.6863970122175767,GOOG,11.513153076171875
2007-03-27,11.547218322753906,150208917.0,11.545475006103516,11.587318420410156,11.465523719787598,-0.2967677675290603,GOOG,11.478985786437988
2007-03-28,11.503881454467772,184352418.0,11.503631591796877,11.592548370361328,11.46079158782959,-0.3753013676093597,GOOG,11.435904502868652
2007-03-29,11.47996997833252,160137995.0,11.57038116455078,11.60649585723877,11.332523345947266,-0.20785572443434708,GOOG,11.412134170532227
2007-03-30,11.41122817993164,135714793.0,11.509360313415527,11.541739463806152,11.360916137695312,-0.5987977192503435,GOOG,11.343798637390137
2007-04-02,11.420442581176758,138457033.0,11.401265144348145,11.420442581176758,11.260791778564451,0.08074854958488586,GOOG,11.352958679199219
2007-04-03,11.770879745483398,261046814.0,11.557928085327148,11.811976432800291,11.556682586669922,3.0685077379070558,GOOG,11.701325416564941
2007-04-04,11.731527328491213,151718555.0,11.75942325592041,11.780842781066896,11.695661544799805,-0.33432010047750316,GOOG,11.662205696105957
2007-04-05,11.743732452392578,109039179.0,11.738500595092772,11.758176803588867,11.69665813446045,0.10403695579963568,GOOG,11.674338340759277
2007-04-09,11.661540031433104,122943100.0,11.780344009399414,11.780842781066896,11.596283912658691,-0.6998832891729312,GOOG,11.592632293701172
2007-04-10,11.618948936462402,119618686.0,11.633644104003906,11.72579860687256,11.58557415008545,-0.3652270185232731,GOOG,11.550292015075684
2007-04-11,11.569883346557615,153051532.0,11.607990264892578,11.691179275512695,11.522062301635742,-0.42228940133138826,GOOG,11.501517295837402
2007-04-12,11.64111614227295,108721995.0,11.556682586669922,11.656309127807615,11.512846946716309,0.6156742776194601,GOOG,11.572328567504883
2007-04-13,11.61371898651123,112211024.0,11.667516708374023,11.67548656463623,11.540741920471191,-0.23534818677936054,GOOG,11.545093536376953
2007-04-16,11.812474250793455,203877329.0,11.667765617370604,11.880220413208008,11.66004467010498,1.7113834467070266,GOOG,11.742673873901367
2007-04-17,11.775860786437988,128885290.0,11.80076789855957,11.865276336669922,11.745972633361816,-0.3099559294531984,GOOG,11.706276893615723
